Company Name,Name,Position,Division,ID Number,QR Code Data
Zoho,Deepak Menon,Backend Engineer,Platform,ZH6001,https://zoho.com/6001
Freshworks,Kavya Balan,Product Manager,Product,FW6002,https://freshworks.com/6002
Razorpay,Sameer Joshi,Data Scientist,Analytics,RZP6003,https://razorpay.com/6003
Swiggy,Anjali Rao,Frontend Engineer,Consumer,SWG6004,https://swiggy.com/6004
Flipkart,Nikhil Verma,Engineering Manager,Marketplace,FK6005,https://flipkart.com/6005
Paytm,Ritu Agarwal,Security Engineer,Payments,PTM6006,https://paytm.com/6006
Ola,Manoj Pillai,SRE,Mobility,OLA6007,https://ola.com/6007
PhonePe,Shruti Nair,Mobile Engineer,Wallet,PPE6008,https://phonepe.com/6008
Myntra,Rohit Kulkarni,Design Lead,Fashion,MYN6009,https://myntra.com/6009
Byju's,Pooja Reddy,Content Engineer,Learning,BJU6010,https://byjus.com/6010
