Venue Name,Visitor Name,Pass Type,Valid Date,Pass ID,QR Code Data
Qutub Minar,Harsha Bhat,General,2026-09-01,QM7001,https://asi.gov.in/7001
Hawa Mahal,Ishaan Malhotra,VIP,2026-09-02,HM7002,https://asi.gov.in/7002
Charminar,Lakshmi Menon,Student,2026-09-03,CM7003,https://asi.gov.in/7003
Golconda Fort,Aditya Shetty,General,2026-09-04,GF7004,https://asi.gov.in/7004
Amber Fort,Nandini Rao,VIP,2026-09-05,AF7005,https://asi.gov.in/7005
Konark Sun Temple,Varun Kapoor,Student,2026-09-06,KST7006,https://asi.gov.in/7006
Fatehpur Sikri,Tara Krishnan,General,2026-09-07,FS7007,https://asi.gov.in/7007
Ajanta Caves,Yusuf Ali,VIP,2026-09-08,AC7008,https://asi.gov.in/7008
Ellora Caves,Sanjana Iyer,Student,2026-09-09,EC7009,https://asi.gov.in/7009
Sanchi Stupa,Devendra Rao,General,2026-09-10,SS7010,https://asi.gov.in/7010
