Event Name,Attendee Name,Role,Organization,Ticket ID,QR Code Data
PyCon India 2026,Sana Sheikh,Speaker,Python Software Foundation,PC-2001,https://pycon.in/2001
PyCon India 2026,Aravind Nair,Attendee,Red Hat,PC-2002,https://pycon.in/2002
PyCon India 2026,Bhavya Shah,Volunteer,PyLadies,PC-2003,https://pycon.in/2003
PyCon India 2026,Chirag Mehta,Sponsor,Microsoft,PC-2004,https://pycon.in/2004
PyCon India 2026,Diya Kapoor,Organizer,PyCon India,PC-2005,https://pycon.in/2005
PyCon India 2026,Eshan Gupta,Attendee,Amazon,PC-2006,https://pycon.in/2006
PyCon India 2026,Farah Ansari,Speaker,Google,PC-2007,https://pycon.in/2007
PyCon India 2026,Gaurav Sinha,Volunteer,PyLadies,PC-2008,https://pycon.in/2008
PyCon India 2026,Hina Qureshi,Attendee,Adobe,PC-2009,https://pycon.in/2009
PyCon India 2026,Irfan Khan,Sponsor,JetBrains,PC-2010,https://pycon.in/2010
